"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"0.92","0.44","0.48","0.48","0","0","91.46","0.92","7.62","0","0.94","0.26","0.68","0.66","0.02","0.02","91.58","0.92","7.46","0.02","1.52","0.84","0.68","0.66","0.02","0.02","92.02","1.5","6.44","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.76","0.4","0.36","0.32","0.04","0.02","93.52","0.72","5.7","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.92","0.44","0.48","0.48","0","0","91.46","0.92","7.62","0","0.94","0.26","0.68","0.66","0.02","0.02","91.58","0.92","7.46","0.02","1.52","0.84","0.68","0.66","0.02","0.02","92.02","1.5","6.44","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.4","0.34","0.3","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.92","0.44","0.48","0.48","0","0","91.46","0.92","7.62","0","0.94","0.26","0.68","0.66","0.02","0.02","91.58","0.92","7.46","0.02","1.52","0.84","0.68","0.66","0.02","0.02","92.02","1.5","6.44","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.4","0.34","0.3","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.92","0.42","0.5","0.48","0.02","0","91.46","0.9","7.62","0","0.94","0.26","0.68","0.66","0.02","0.02","91.58","0.92","7.46","0.02","1.52","0.84","0.68","0.66","0.02","0.02","92.02","1.5","6.44","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.38","0.36","0.32","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.92","0.42","0.5","0.48","0.02","0","91.46","0.9","7.62","0","0.94","0.26","0.68","0.66","0.02","0.02","91.58","0.92","7.46","0.02","1.54","0.84","0.7","0.68","0.02","0.02","92","1.52","6.44","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.38","0.36","0.32","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.96","0.46","0.5","0.48","0.02","0","91.42","0.94","7.62","0","0.92","0.26","0.66","0.64","0.02","0.02","91.58","0.9","7.48","0.02","1.54","0.84","0.7","0.68","0.02","0.02","92","1.52","6.44","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.38","0.36","0.32","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.96","0.46","0.5","0.48","0.02","0","91.42","0.94","7.62","0","0.92","0.24","0.68","0.66","0.02","0.02","91.58","0.9","7.48","0.02","1.54","0.86","0.68","0.66","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.36","0.44","0.44","0","0","94.46","0.8","4.74","0","0.74","0.38","0.36","0.32","0.04","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.96","0.46","0.5","0.48","0.02","0","91.42","0.94","7.62","0","0.92","0.24","0.68","0.66","0.02","0.02","91.58","0.9","7.48","0.02","1.54","0.82","0.72","0.7","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.7","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"0.96","0.46","0.5","0.48","0.02","0","91.42","0.94","7.62","0","0.92","0.24","0.68","0.66","0.02","0.02","91.58","0.9","7.48","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.68","5.72","0.02","0.08","0.02","0.06","0.06","0","0.02","94.88","0.08","5.02","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1","0.5","0.5","0.48","0.02","0","91.38","0.98","7.62","0","0.88","0.24","0.64","0.62","0.02","0.02","91.58","0.86","7.52","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.68","5.72","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1","0.48","0.52","0.5","0.02","0","91.38","0.98","7.62","0","0.9","0.26","0.64","0.62","0.02","0.02","91.56","0.88","7.52","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.68","5.72","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1","0.48","0.52","0.5","0.02","0","91.38","0.98","7.62","0","0.88","0.26","0.62","0.6","0.02","0.02","91.56","0.86","7.54","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.68","5.72","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.4","0.18","0.22","0.22","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1","0.46","0.54","0.52","0.02","0","91.38","0.98","7.62","0","0.88","0.26","0.62","0.6","0.02","0.02","91.56","0.86","7.54","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.74","0.36","0.38","0.32","0.06","0.02","93.52","0.68","5.72","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.4","0.16","0.24","0.24","0","0","95.6","0.4","4","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.5","0.54","0.52","0.02","0","91.34","1.02","7.62","0","0.9","0.28","0.62","0.6","0.02","0.02","91.54","0.88","7.54","0.02","1.54","0.78","0.76","0.74","0.02","0.02","91.98","1.52","6.46","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.8","0.34","0.46","0.46","0","0","94.46","0.8","4.74","0","0.72","0.36","0.36","0.3","0.06","0.02","93.52","0.66","5.74","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.38","0.16","0.22","0.22","0","0","95.6","0.38","4.02","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.06","0.52","0.54","0.52","0.02","0","91.32","1.04","7.62","0","0.9","0.26","0.64","0.62","0.02","0.02","91.54","0.88","7.54","0.02","1.52","0.78","0.74","0.72","0.02","0.02","91.98","1.5","6.48","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.78","0.34","0.44","0.44","0","0","94.46","0.78","4.76","0","0.72","0.36","0.36","0.3","0.06","0.02","93.52","0.66","5.74","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.38","0.16","0.22","0.22","0","0","95.6","0.38","4.02","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.52","0.5","0.48","0.02","0","91.32","1","7.66","0","0.9","0.26","0.64","0.62","0.02","0.02","91.54","0.88","7.54","0.02","1.52","0.76","0.76","0.74","0.02","0.02","91.98","1.5","6.48","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.78","0.34","0.44","0.44","0","0","94.46","0.78","4.76","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.38","0.16","0.22","0.22","0","0","95.6","0.38","4.02","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.52","0.5","0.48","0.02","0","91.32","1","7.66","0","0.88","0.26","0.62","0.6","0.02","0.02","91.54","0.86","7.56","0.02","1.52","0.74","0.78","0.76","0.02","0.02","91.98","1.5","6.48","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.76","0.32","0.44","0.44","0","0","94.46","0.76","4.78","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.38","0.16","0.22","0.22","0","0","95.6","0.38","4.02","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.3","1.02","7.66","0","0.88","0.24","0.64","0.6","0.04","0.02","91.54","0.86","7.56","0.02","1.5","0.74","0.76","0.74","0.02","0.02","91.98","1.48","6.5","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.14","0.58","6.22","0.02","0.76","0.32","0.44","0.44","0","0","94.46","0.76","4.78","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.54","0.48","0.46","0.02","0","91.3","1","7.68","0","0.9","0.26","0.64","0.6","0.04","0.02","91.52","0.86","7.56","0.02","1.5","0.74","0.76","0.74","0.02","0.02","91.98","1.48","6.5","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.14","0.56","6.24","0.02","0.76","0.32","0.44","0.44","0","0","94.46","0.76","4.78","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.54","0.48","0.46","0.02","0","91.3","1","7.68","0","0.92","0.28","0.64","0.6","0.04","0.02","91.5","0.88","7.56","0.02","1.48","0.72","0.76","0.74","0.02","0.02","91.98","1.46","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.14","0.56","6.24","0.02","0.74","0.32","0.42","0.42","0","0","94.46","0.74","4.8","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.54","0.48","0.46","0.02","0","91.3","1","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.48","0.72","0.76","0.74","0.02","0.02","91.98","1.46","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.14","0.56","6.24","0.02","0.74","0.32","0.42","0.42","0","0","94.46","0.74","4.8","0","0.7","0.36","0.34","0.28","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.54","0.48","0.46","0.02","0","91.3","1","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.48","0.72","0.76","0.74","0.02","0.02","91.98","1.46","6.52","0.02","0.6","0.16","0.44","0.4","0.04","0.02","93.14","0.56","6.24","0.02","0.74","0.32","0.42","0.42","0","0","94.46","0.74","4.8","0","0.7","0.34","0.36","0.3","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.54","0.48","0.46","0.02","0","91.3","1","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.5","0.74","0.76","0.74","0.02","0.02","91.96","1.48","6.52","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.12","0.58","6.24","0.02","0.74","0.32","0.42","0.42","0","0","94.46","0.74","4.8","0","0.7","0.34","0.36","0.3","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.56","0.48","0.46","0.02","0","91.28","1.02","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.5","0.74","0.76","0.74","0.02","0.02","91.96","1.48","6.52","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.12","0.58","6.24","0.02","0.72","0.32","0.4","0.4","0","0","94.46","0.72","4.82","0","0.7","0.34","0.36","0.3","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.28","1.02","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.5","0.72","0.78","0.76","0.02","0.02","91.96","1.48","6.52","0.02","0.62","0.18","0.44","0.4","0.04","0.02","93.12","0.58","6.24","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.7","0.32","0.38","0.32","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.52","0.52","0.5","0.02","0","91.28","1.02","7.68","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.52","0.74","0.78","0.76","0.02","0.02","91.94","1.5","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.7","0.32","0.38","0.32","0.06","0.02","93.52","0.64","5.76","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.52","0.5","0.48","0.02","0","91.28","1","7.7","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.52","0.74","0.78","0.76","0.02","0.02","91.94","1.5","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.06","0.02","0.04","0.04","0","0.02","94.88","0.06","5.04","0.02","0.36","0.16","0.2","0.2","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.02","0.52","0.5","0.48","0.02","0","91.28","1","7.7","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.52","0.74","0.78","0.76","0.02","0.02","91.94","1.5","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.9","0.28","0.62","0.58","0.04","0.02","91.5","0.86","7.58","0.02","1.52","0.7","0.82","0.8","0.02","0.02","91.94","1.5","6.52","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.92","0.3","0.62","0.58","0.04","0.02","91.48","0.88","7.58","0.02","1.5","0.66","0.84","0.8","0.04","0.02","91.94","1.48","6.54","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.72","0.3","0.42","0.42","0","0","94.46","0.72","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.94","0.32","0.62","0.58","0.04","0.02","91.46","0.9","7.58","0.02","1.5","0.66","0.84","0.8","0.04","0.02","91.94","1.46","6.54","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.74","0.32","0.42","0.42","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.94","0.34","0.6","0.56","0.04","0.02","91.44","0.9","7.6","0.02","1.5","0.66","0.84","0.8","0.04","0.02","91.94","1.46","6.54","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.94","0.34","0.6","0.56","0.04","0.02","91.44","0.9","7.6","0.02","1.52","0.68","0.84","0.8","0.04","0.02","91.92","1.48","6.54","0.02","0.6","0.18","0.42","0.38","0.04","0.02","93.12","0.56","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.54","0.5","0.48","0.02","0","91.26","1.02","7.7","0","0.94","0.34","0.6","0.56","0.04","0.02","91.44","0.9","7.6","0.02","1.52","0.68","0.84","0.8","0.04","0.02","91.92","1.48","6.54","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.06","0.56","0.5","0.48","0.02","0","91.24","1.04","7.7","0","0.94","0.34","0.6","0.56","0.04","0.02","91.44","0.9","7.6","0.02","1.54","0.7","0.84","0.8","0.04","0.02","91.9","1.5","6.54","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.14","0.22","0.22","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.06","0.56","0.5","0.48","0.02","0","91.24","1.04","7.7","0","0.92","0.34","0.58","0.54","0.04","0.02","91.44","0.88","7.62","0.02","1.56","0.72","0.84","0.8","0.04","0.02","91.88","1.52","6.54","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.04","0.56","0.48","0.46","0.02","0","91.24","1.02","7.72","0","0.92","0.34","0.58","0.54","0.04","0.02","91.44","0.88","7.62","0.02","1.54","0.72","0.82","0.78","0.04","0.02","91.88","1.5","6.56","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.66","0.32","0.34","0.28","0.06","0.02","93.52","0.6","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
,"1.06","0.58","0.48","0.46","0.02","0","91.22","1.04","7.72","0","0.92","0.34","0.58","0.54","0.04","0.02","91.44","0.88","7.62","0.02","1.54","0.7","0.84","0.8","0.04","0.02","91.88","1.5","6.56","0.02","0.62","0.2","0.42","0.38","0.04","0.02","93.1","0.58","6.26","0.02","0.74","0.3","0.44","0.44","0","0","94.44","0.74","4.82","0","0.68","0.32","0.36","0.3","0.06","0.02","93.5","0.62","5.8","0.02","0.08","0.04","0.04","0.04","0","0.02","94.86","0.08","5.04","0.02","0.36","0.12","0.24","0.24","0","0","95.6","0.36","4.04","0",,,,,,,,,,,"0.12","0.02","0.1","0.1","0","0.04","96.74","0.12","3.1","0.04",,,,,,,,,,
